AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2025-10-24,2025-10-24,2025-10-24,2025-10-24 06:00:00,2025-10-24 15:59:46.981314,2,20251024034,1,"Memphis, TN","Kansas City, MO",436.0,8.72,1265.0,290.67,974.33,"Orlando, FL",35.1495,-90.049,39.0997,-94.5786
2025-10-24,2025-10-24,2025-10-25,2025-10-24 08:45:00,2025-10-26 02:10:15.488274,2,20251024004,2,"Boston, MA","Charlotte, NC",850.0,17.0,2463.0,566.67,1896.33,"Orlando, FL",42.3601,-71.0589,35.2271,-80.8431
2025-10-24,2025-10-26,2025-10-26,2025-10-26 07:15:00,2025-10-26 18:47:04.048682,2,20251024002,3,"Charlotte, NC","Orlando, FL",547.0,10.94,1535.0,364.67,1170.33,"Orlando, FL",35.2271,-80.8431,28.5383,-81.3792
2025-10-24,2025-10-24,2025-10-25,2025-10-24 06:30:00,2025-10-26 01:36:22.140526,3,20251024003,1,"Columbus, OH","New Orleans, LA",942.0,18.84,2719.0,628.0,2091.0,"Houston, TX",39.9612,-82.9988,29.9511,-90.0715
2025-10-24,2025-10-25,2025-10-26,2025-10-25 08:45:00,2025-10-26 13:50:47.951591,3,20251024033,2,"Boston, MA","New York, NY",224.0,4.48,621.0,149.33,471.67,"Houston, TX",42.3601,-71.0589,40.7128,-74.006
2025-10-24,2025-10-26,2025-10-27,2025-10-26 10:00:00,2025-10-27 19:43:14.607677,3,20251024000,3,"New York, NY","Charlotte, NC",627.0,12.54,1733.0,418.0,1315.0,"Houston, TX",40.7128,-74.006,35.2271,-80.8431
2025-10-24,2025-10-27,2025-10-27,2025-10-27 06:45:00,2025-10-27 12:55:12.011674,3,20251024008,4,"Charlotte, NC","Richmond, VA",293.0,5.86,764.0,195.33,568.67,"Houston, TX",35.2271,-80.8431,37.5407,-77.436
2025-10-24,2025-10-24,2025-10-25,2025-10-24 07:00:00,2025-10-25 22:56:04.205462,4,20251024022,1,"Salt Lake City, UT","Los Angeles, CA",684.0,13.68,1848.0,456.0,1392.0,"Atlanta, GA",40.7608,-111.891,34.0522,-118.2437
2025-10-24,2025-10-25,2025-10-26,2025-10-25 10:45:00,2025-10-27 00:35:01.949615,4,20251024027,2,"Seattle, WA","Salt Lake City, UT",826.0,16.52,2194.0,550.67,1643.33,"Atlanta, GA",47.6062,-122.3321,40.7608,-111.891
2025-10-24,2025-10-24,2025-10-25,2025-10-24 08:45:00,2025-10-25 19:27:09.609683,5,20251024009,1,"Charlotte, NC","New York, NY",627.0,12.54,1630.0,418.0,1212.0,"Memphis, TN",35.2271,-80.8431,40.7128,-74.006
2025-10-24,2025-10-25,2025-10-26,2025-10-25 06:15:00,2025-10-27 03:04:30.705036,5,20251024007,2,"San Antonio, TX","St. Louis, MO",936.0,18.72,2413.0,624.0,1789.0,"Memphis, TN",29.4241,-98.4936,38.627,-90.1994
2025-10-24,2025-10-26,2025-10-27,2025-10-26 10:00:00,2025-10-27 16:47:48.085542,5,20251024039,3,"Washington, DC","Columbus, OH",385.0,7.7,930.0,256.67,673.33,"Memphis, TN",38.9072,-77.0369,39.9612,-82.9988
2025-10-24,2025-10-24,2025-10-25,2025-10-24 06:30:00,2025-10-25 23:01:44.712710,6,20251024006,1,"Kansas City, MO","Detroit, MI",759.0,15.18,1928.0,506.0,1422.0,"Chicago, IL",39.0997,-94.5786,42.3314,-83.0458
2025-10-24,2025-10-25,2025-10-26,2025-10-25 06:30:00,2025-10-27 05:03:31.989177,6,20251024024,2,"Dallas, TX","Chicago, IL",949.0,18.98,2354.0,632.67,1721.33,"Chicago, IL",32.7767,-96.797,41.8781,-87.6298
2025-10-25,2025-10-25,2025-10-25,2025-10-25 06:00:00,2025-10-25 12:06:44.016233,1,20251025008,1,"Kansas City, MO","St. Louis, MO",281.0,5.62,974.0,187.33,786.67,"Dallas, TX",39.0997,-94.5786,38.627,-90.1994
2025-10-25,2025-10-25,2025-10-26,2025-10-25 06:45:00,2025-10-26 12:52:27.104793,1,20251025007,2,"Charlotte, NC","Richmond, VA",293.0,5.86,1002.0,195.33,806.67,"Dallas, TX",35.2271,-80.8431,37.5407,-77.436
2025-10-25,2025-10-26,2025-10-26,2025-10-26 06:45:00,2025-10-26 13:56:29.372493,1,20251025029,3,"Columbus, OH","Chicago, IL",325.0,6.5,1054.0,216.67,837.33,"Dallas, TX",39.9612,-82.9988,41.8781,-87.6298
2025-10-25,2025-10-26,2025-10-27,2025-10-26 08:00:00,2025-10-27 20:14:23.850732,1,20251025031,4,"Washington, DC","Indianapolis, IN",579.0,11.58,1703.0,386.0,1317.0,"Dallas, TX",38.9072,-77.0369,39.7684,-86.1581
2025-10-25,2025-10-27,2025-10-28,2025-10-27 10:00:00,2025-10-28 16:49:50.599123,1,20251025038,5,"Boston, MA","Washington, DC",465.0,9.3,1329.0,310.0,1019.0,"Dallas, TX",42.3601,-71.0589,38.9072,-77.0369
2025-10-25,2025-10-25,2025-10-26,2025-10-25 09:45:00,2025-10-27 17:00:12.803894,2,20251025014,1,"Houston, TX","Los Angeles, CA",1618.0,32.36,4467.0,1078.67,3388.33,"Orlando, FL",29.7604,-95.3698,34.0522,-118.2437
2025-10-25,2025-10-27,2025-10-27,2025-10-27 07:30:00,2025-10-27 12:50:23.100018,2,20251025005,2,"Nashville, TN","Memphis, TN",232.0,4.64,603.0,154.67,448.33,"Orlando, FL",36.1627,-86.7816,35.1495,-90.049
2025-10-25,2025-10-25,2025-10-26,2025-10-25 07:30:00,2025-10-26 23:42:16.158452,3,20251025003,1,"Dallas, TX","Denver, CO",782.0,15.64,2106.0,521.33,1584.67,"Houston, TX",32.7767,-96.797,39.7392,-104.9903
2025-10-25,2025-10-26,2025-10-27,2025-10-26 10:45:00,2025-10-27 18:16:03.754488,3,20251025002,2,"Boston, MA","Washington, DC",465.0,9.3,1241.0,310.0,931.0,"Houston, TX",42.3601,-71.0589,38.9072,-77.0369
2025-10-25,2025-10-27,2025-10-28,2025-10-27 07:00:00,2025-10-28 21:19:31.275139,3,20251025022,3,"Minneapolis, MN","Columbus, OH",740.0,14.8,1955.0,493.33,1461.67,"Houston, TX",44.9778,-93.265,39.9612,-82.9988
2025-10-25,2025-10-25,2025-10-26,2025-10-25 07:15:00,2025-10-27 10:06:28.438533,4,20251025032,1,"Tampa, FL","Kansas City, MO",1224.0,24.48,3224.0,816.0,2408.0,"Atlanta, GA",27.9506,-82.4572,39.0997,-94.5786
2025-10-25,2025-10-27,2025-10-27,2025-10-27 09:30:00,2025-10-27 21:12:58.104717,4,20251025004,2,"Orlando, FL","Charlotte, NC",547.0,10.94,1355.0,364.67,990.33,"Atlanta, GA",28.5383,-81.3792,35.2271,-80.8431
2025-10-25,2025-10-25,2025-10-26,2025-10-25 09:45:00,2025-10-26 22:16:52.608634,5,20251025037,1,"Raleigh, NC","Boston, MA",719.0,14.38,1893.0,479.33,1413.67,"Memphis, TN",35.7796,-78.6382,42.3601,-71.0589
2025-10-25,2025-10-26,2025-10-27,2025-10-26 08:15:00,2025-10-28 02:08:58.196677,5,20251025006,2,"New Orleans, LA","Columbus, OH",942.0,18.84,2455.0,628.0,1827.0,"Memphis, TN",29.9511,-90.0715,39.9612,-82.9988
2025-10-25,2025-10-25,2025-10-26,2025-10-25 10:30:00,2025-10-26 19:58:33.658083,6,20251025017,1,"Indianapolis, IN","Washington, DC",579.0,11.58,1471.0,386.0,1085.0,"Chicago, IL",39.7684,-86.1581,38.9072,-77.0369
2025-10-25,2025-10-26,2025-10-27,2025-10-26 06:45:00,2025-10-28 02:25:34.975477,6,20251025011,2,"Dallas, TX","Chicago, IL",949.0,18.98,2380.0,632.67,1747.33,"Chicago, IL",32.7767,-96.797,41.8781,-87.6298
2025-10-26,2025-10-26,2025-10-26,2025-10-26 09:00:00,2025-10-26 11:02:36.350690,1,20251026002,1,"Suffolk, VA","Richmond, VA",86.0,1.72,292.0,57.33,234.67,"Dallas, TX",36.7282,-76.5836,37.5407,-77.436
2025-10-26,2025-10-26,2025-10-27,2025-10-26 06:30:00,2025-10-27 18:44:14.452154,1,20251026015,2,"St. Louis, MO","Minneapolis, MN",550.0,11.0,1602.0,366.67,1235.33,"Dallas, TX",38.627,-90.1994,44.9778,-93.265
2025-10-26,2025-10-27,2025-10-28,2025-10-27 07:30:00,2025-10-29 00:51:07.149713,1,20251026017,3,"Washington, DC","Orlando, FL",895.0,17.9,2524.0,596.67,1927.33,"Dallas, TX",38.9072,-77.0369,28.5383,-81.3792
2025-10-26,2025-10-28,2025-10-29,2025-10-28 09:15:00,2025-10-29 18:35:23.677432,1,20251026007,4,"Chicago, IL","Nashville, TN",469.0,9.38,995.0,312.67,682.33,"Dallas, TX",41.8781,-87.6298,36.1627,-86.7816
2025-10-26,2025-10-26,2025-10-27,2025-10-26 09:45:00,2025-10-28 01:05:30.371628,2,20251026000,1,"Dallas, TX","Denver, CO",782.0,15.64,2179.0,521.33,1657.67,"Orlando, FL",32.7767,-96.797,39.7392,-104.9903
2025-10-26,2025-10-27,2025-10-28,2025-10-27 09:00:00,2025-10-28 20:00:08.790371,2,20251026006,2,"New York, NY","Charlotte, NC",627.0,12.54,1742.0,418.0,1324.0,"Orlando, FL",40.7128,-74.006,35.2271,-80.8431
2025-10-26,2025-10-28,2025-10-29,2025-10-28 06:45:00,2025-10-29 16:38:17.841403,2,20251026013,3,"Birmingham, AL","Charlotte, NC",425.0,8.5,876.0,283.33,592.67,"Orlando, FL",33.5186,-86.8104,35.2271,-80.8431
2025-10-26,2025-10-26,2025-10-27,2025-10-26 09:00:00,2025-10-27 18:52:41.876320,3,20251026032,1,"Richmond, VA","Indianapolis, IN",584.0,11.68,1582.0,389.33,1192.67,"Houston, TX",37.5407,-77.436,39.7684,-86.1581
2025-10-26,2025-10-27,2025-10-28,2025-10-27 09:00:00,2025-10-28 23:50:30.410801,3,20251026028,2,"Orlando, FL","Nashville, TN",724.0,14.48,1938.0,482.67,1455.33,"Houston, TX",28.5383,-81.3792,36.1627,-86.7816
2025-10-26,2025-10-28,2025-10-29,2025-10-28 08:30:00,2025-10-29 17:31:26.394926,3,20251026033,3,"Las Vegas, NV","San Francisco, CA",492.0,9.84,1218.0,328.0,890.0,"Houston, TX",36.1699,-115.1398,37.7749,-122.4194
2025-10-26,2025-10-26,2025-10-27,2025-10-26 10:00:00,2025-10-28 04:11:24.513431,4,20251026031,1,"Raleigh, NC","Kansas City, MO",1065.0,21.3,2849.0,710.0,2139.0,"Atlanta, GA",35.7796,-78.6382,39.0997,-94.5786
2025-10-26,2025-10-27,2025-10-28,2025-10-27 10:00:00,2025-10-28 18:41:52.309613,4,20251026034,2,"Detroit, MI","New York, NY",567.0,11.34,1371.0,378.0,993.0,"Atlanta, GA",42.3314,-83.0458,40.7128,-74.006
2025-10-26,2025-10-26,2025-10-27,2025-10-26 10:30:00,2025-10-28 08:17:57.991492,5,20251026035,1,"Denver, CO","Seattle, WA",1203.0,24.06,3200.0,802.0,2398.0,"Memphis, TN",39.7392,-104.9903,47.6062,-122.3321
2025-10-26,2025-10-28,2025-10-29,2025-10-28 07:15:00,2025-10-29 21:06:07.132730,5,20251026008,2,"Nashville, TN","Baltimore, MD",703.0,14.06,1697.0,468.67,1228.33,"Memphis, TN",36.1627,-86.7816,39.2904,-76.6122
2025-10-26,2025-10-26,2025-10-27,2025-10-26 09:30:00,2025-10-28 10:22:36.348196,6,20251026036,1,"Minneapolis, MN","Houston, TX",1248.0,24.96,3072.0,832.0,2240.0,"Chicago, IL",44.9778,-93.265,29.7604,-95.3698
2025-10-26,2025-10-28,2025-10-29,2025-10-28 08:00:00,2025-10-29 21:53:15.229507,6,20251026026,2,"Portland, OR","San Francisco, CA",631.0,12.62,1274.0,420.67,853.33,"Chicago, IL",45.5152,-122.6784,37.7749,-122.4194
2025-10-27,2025-10-27,2025-10-27,2025-10-27 06:45:00,2025-10-27 09:59:44.342036,1,20251027019,1,"Suffolk, VA","Raleigh, NC",156.0,3.12,605.0,104.0,501.0,"Dallas, TX",36.7282,-76.5836,35.7796,-78.6382
2025-10-27,2025-10-27,2025-10-28,2025-10-27 09:45:00,2025-10-28 19:44:46.091471,1,20251027004,2,"Detroit, MI","Charlotte, NC",596.0,11.92,1680.0,397.33,1282.67,"Dallas, TX",42.3314,-83.0458,35.2271,-80.8431
2025-10-27,2025-10-28,2025-10-29,2025-10-28 10:45:00,2025-10-30 06:07:31.551044,1,20251027008,3,"Jacksonville, FL","Kansas City, MO",1121.0,22.42,3145.0,747.33,2397.67,"Dallas, TX",30.3322,-81.6557,39.0997,-94.5786
2025-10-27,2025-10-27,2025-10-28,2025-10-27 06:15:00,2025-10-29 00:12:52.389773,2,20251027010,1,"Birmingham, AL","Washington, DC",778.0,15.56,2169.0,518.67,1650.33,"Orlando, FL",33.5186,-86.8104,38.9072,-77.0369
2025-10-27,2025-10-28,2025-10-29,2025-10-28 07:30:00,2025-10-30 06:20:52.395220,2,20251027038,2,"Jacksonville, FL","Dallas, TX",1070.0,21.4,2946.0,713.33,2232.67,"Orlando, FL",30.3322,-81.6557,32.7767,-96.797
2025-10-27,2025-10-27,2025-10-28,2025-10-27 07:00:00,2025-10-29 06:41:29.848400,3,20251027018,1,"Jacksonville, FL","Dallas, TX",1070.0,21.4,2928.0,713.33,2214.67,"Houston, TX",30.3322,-81.6557,32.7767,-96.797
2025-10-27,2025-10-28,2025-10-29,2025-10-28 06:30:00,2025-10-29 15:46:31.327727,3,20251027022,2,"Atlanta, GA","Jacksonville, FL",337.0,6.74,922.0,224.67,697.33,"Houston, TX",33.749,-84.388,30.3322,-81.6557
2025-10-27,2025-10-29,2025-10-30,2025-10-29 08:30:00,2025-10-31 01:30:25.203666,3,20251027011,3,"Suffolk, VA","Tampa, FL",822.0,16.44,2207.0,548.0,1659.0,"Houston, TX",36.7282,-76.5836,27.9506,-82.4572
2025-10-27,2025-10-27,2025-10-28,2025-10-27 09:15:00,2025-10-29 06:53:23.683812,4,20251027033,1,"Denver, CO","Portland, OR",1158.0,23.16,3131.0,772.0,2359.0,"Atlanta, GA",39.7392,-104.9903,45.5152,-122.6784
2025-10-27,2025-10-29,2025-10-29,2025-10-29 06:00:00,2025-10-29 16:12:39.183893,4,20251027001,2,"Salt Lake City, UT","Denver, CO",437.0,8.74,1145.0,291.33,853.67,"Atlanta, GA",40.7608,-111.891,39.7392,-104.9903
2025-10-27,2025-10-27,2025-10-28,2025-10-27 07:30:00,2025-10-30 01:46:35.281911,5,20251027009,1,"Atlanta, GA","Las Vegas, NV",2056.0,41.12,5417.0,1370.67,4046.33,"Memphis, TN",33.749,-84.388,36.1699,-115.1398
2025-10-27,2025-10-27,2025-10-28,2025-10-27 06:00:00,2025-10-29 00:49:22.067721,6,20251027031,1,"St. Louis, MO","Washington, DC",836.0,16.72,2194.0,557.33,1636.67,"Chicago, IL",38.627,-90.1994,38.9072,-77.0369
2025-10-27,2025-10-28,2025-10-29,2025-10-28 07:00:00,2025-10-30 03:01:10.413752,6,20251027035,2,"Charlotte, NC","Kansas City, MO",945.0,18.9,2478.0,630.0,1848.0,"Chicago, IL",35.2271,-80.8431,39.0997,-94.5786
2025-10-28,2025-10-28,2025-10-28,2025-10-28 09:00:00,2025-10-28 11:11:43.585614,1,20251028037,1,"Orlando, FL","Tampa, FL",91.0,1.82,507.0,60.67,446.33,"Dallas, TX",28.5383,-81.3792,27.9506,-82.4572
2025-10-28,2025-10-28,2025-10-29,2025-10-28 08:15:00,2025-10-29 17:37:12.145766,1,20251028008,2,"Boston, MA","Washington, DC",465.0,9.3,1456.0,310.0,1146.0,"Dallas, TX",42.3601,-71.0589,38.9072,-77.0369
2025-10-28,2025-10-29,2025-10-29,2025-10-29 09:45:00,2025-10-29 20:02:50.290250,1,20251028020,3,"St. Louis, MO","Birmingham, AL",472.0,9.44,1375.0,314.67,1060.33,"Dallas, TX",38.627,-90.1994,33.5186,-86.8104
2025-10-28,2025-10-29,2025-10-30,2025-10-29 06:30:00,2025-10-30 17:22:40.295278,1,20251028002,4,"Dallas, TX","Memphis, TN",495.0,9.9,1365.0,330.0,1035.0,"Dallas, TX",32.7767,-96.797,35.1495,-90.049
2025-10-28,2025-10-30,2025-10-31,2025-10-30 06:15:00,2025-10-31 17:56:00.680495,1,20251028011,5,"Salt Lake City, UT","Denver, CO",437.0,8.74,1068.0,291.33,776.67,"Dallas, TX",40.7608,-111.891,39.7392,-104.9903
2025-10-28,2025-10-28,2025-10-29,2025-10-28 07:30:00,2025-10-30 07:40:59.707465,2,20251028001,1,"Orlando, FL","Dallas, TX",1134.0,22.68,3198.0,756.0,2442.0,"Orlando, FL",28.5383,-81.3792,32.7767,-96.797
2025-10-28,2025-10-30,2025-10-31,2025-10-30 07:00:00,2025-10-31 21:58:20.332260,2,20251028036,2,"Nashville, TN","Richmond, VA",620.0,12.4,1524.0,413.33,1110.67,"Orlando, FL",36.1627,-86.7816,37.5407,-77.436
2025-10-28,2025-10-28,2025-10-29,2025-10-28 10:45:00,2025-10-30 08:43:10.915075,3,20251028022,1,"New Orleans, LA","Baltimore, MD",1179.0,23.58,3266.0,786.0,2480.0,"Houston, TX",29.9511,-90.0715,39.2904,-76.6122
2025-10-28,2025-10-30,2025-10-31,2025-10-30 07:15:00,2025-11-01 03:52:06.812855,3,20251028031,2,"Tampa, FL","Washington, DC",966.0,19.32,2610.0,644.0,1966.0,"Houston, TX",27.9506,-82.4572,38.9072,-77.0369
2025-10-28,2025-10-28,2025-10-29,2025-10-28 09:15:00,2025-10-30 05:26:51.450193,4,20251028035,1,"Denver, CO","Houston, TX",1037.0,20.74,2642.0,691.33,1950.67,"Atlanta, GA",39.7392,-104.9903,29.7604,-95.3698
2025-10-28,2025-10-29,2025-10-30,2025-10-29 09:15:00,2025-10-30 11:13:20.376104,4,20251028016,2,"New York, NY","Washington, DC",240.0,4.8,555.0,160.0,395.0,"Atlanta, GA",40.7128,-74.006,38.9072,-77.0369
2025-10-28,2025-10-30,2025-10-31,2025-10-30 08:45:00,2025-10-31 18:08:47.337433,4,20251028014,3,"Memphis, TN","Kansas City, MO",436.0,8.72,842.0,290.67,551.33,"Atlanta, GA",35.1495,-90.049,39.0997,-94.5786
2025-10-28,2025-10-28,2025-10-29,2025-10-28 10:45:00,2025-10-30 17:02:48.271991,5,20251028024,1,"Richmond, VA","San Antonio, TX",1573.0,31.46,3934.0,1048.67,2885.33,"Memphis, TN",37.5407,-77.436,29.4241,-98.4936
2025-10-28,2025-10-28,2025-10-29,2025-10-28 07:45:00,2025-10-30 10:11:14.540209,6,20251028030,1,"Boston, MA","Memphis, TN",1339.0,26.78,3240.0,892.67,2347.33,"Chicago, IL",42.3601,-71.0589,35.1495,-90.049
2025-10-29,2025-10-29,2025-10-29,2025-10-29 09:45:00,2025-10-29 14:30:14.604051,1,20251029018,1,"San Antonio, TX","Houston, TX",223.0,4.46,818.0,148.67,669.33,"Dallas, TX",29.4241,-98.4936,29.7604,-95.3698
2025-10-29,2025-10-29,2025-10-29,2025-10-29 06:15:00,2025-10-29 11:28:36.235905,1,20251029009,2,"Memphis, TN","Nashville, TN",232.0,4.64,781.0,154.67,626.33,"Dallas, TX",35.1495,-90.049,36.1627,-86.7816
2025-10-29,2025-10-29,2025-10-30,2025-10-29 09:00:00,2025-10-30 14:46:45.761925,1,20251029008,3,"St. Louis, MO","Nashville, TN",299.0,5.98,959.0,199.33,759.67,"Dallas, TX",38.627,-90.1994,36.1627,-86.7816
2025-10-29,2025-10-30,2025-10-31,2025-10-30 08:30:00,2025-10-31 21:54:45.164635,1,20251029007,4,"San Francisco, CA","Portland, OR",631.0,12.62,1896.0,420.67,1475.33,"Dallas, TX",37.7749,-122.4194,45.5152,-122.6784
2025-10-29,2025-10-31,2025-11-01,2025-10-31 07:45:00,2025-11-01 16:55:25.380142,1,20251029031,5,"Columbus, OH","Raleigh, NC",441.0,8.82,1305.0,294.0,1011.0,"Dallas, TX",39.9612,-82.9988,35.7796,-78.6382
2025-10-29,2025-10-29,2025-10-29,2025-10-29 07:15:00,2025-10-29 13:38:22.348296,2,20251029033,1,"Memphis, TN","St. Louis, MO",284.0,5.68,821.0,189.33,631.67,"Orlando, FL",35.1495,-90.049,38.627,-90.1994
2025-10-29,2025-10-29,2025-10-30,2025-10-29 07:45:00,2025-10-30 19:35:12.036828,2,20251029024,2,"Atlanta, GA","Tampa, FL",492.0,9.84,1415.0,328.0,1087.0,"Orlando, FL",33.749,-84.388,27.9506,-82.4572
2025-10-29,2025-10-30,2025-10-30,2025-10-30 07:45:00,2025-10-30 13:43:41.742308,2,20251029039,3,"Washington, DC","Raleigh, NC",275.0,5.5,778.0,183.33,594.67,"Orlando, FL",38.9072,-77.0369,35.7796,-78.6382
2025-10-29,2025-10-30,2025-10-31,2025-10-30 08:45:00,2025-10-31 17:38:42.748319,2,20251029037,4,"Atlanta, GA","Raleigh, NC",419.0,8.38,1117.0,279.33,837.67,"Orlando, FL",33.749,-84.388,35.7796,-78.6382
2025-10-29,2025-10-31,2025-11-01,2025-10-31 06:15:00,2025-11-01 14:37:45.255253,2,20251029012,5,"Columbus, OH","Chicago, IL",325.0,6.5,644.0,216.67,427.33,"Orlando, FL",39.9612,-82.9988,41.8781,-87.6298
2025-10-29,2025-10-29,2025-10-30,2025-10-29 08:30:00,2025-10-31 22:37:49.587588,3,20251029019,1,"Phoenix, AZ","Columbus, OH",1964.0,39.28,5380.0,1309.33,4070.67,"Houston, TX",33.4484,-112.074,39.9612,-82.9988
2025-10-29,2025-10-29,2025-10-30,2025-10-29 09:00:00,2025-10-31 05:18:14.249049,4,20251029023,1,"New Orleans, LA","Detroit, MI",1109.0,22.18,2962.0,739.33,2222.67,"Atlanta, GA",29.9511,-90.0715,42.3314,-83.0458
2025-10-29,2025-10-31,2025-11-01,2025-10-31 10:00:00,2025-11-01 22:53:28.425669,4,20251029030,2,"Richmond, VA","Jacksonville, FL",653.0,13.06,1637.0,435.33,1201.67,"Atlanta, GA",37.5407,-77.436,30.3322,-81.6557
2025-10-29,2025-10-29,2025-10-30,2025-10-29 10:15:00,2025-10-31 01:00:26.018243,5,20251029022,1,"Houston, TX","Nashville, TN",785.0,15.7,2085.0,523.33,1561.67,"Memphis, TN",29.7604,-95.3698,36.1627,-86.7816
2025-10-29,2025-10-30,2025-10-31,2025-10-30 09:30:00,2025-11-01 01:29:16.243388,5,20251029032,2,"Birmingham, AL","San Antonio, TX",878.0,17.56,2294.0,585.33,1708.67,"Memphis, TN",33.5186,-86.8104,29.4241,-98.4936
2025-10-29,2025-10-29,2025-10-30,2025-10-29 07:30:00,2025-10-31 12:43:31.074216,6,20251029021,1,"San Antonio, TX","Detroit, MI",1461.0,29.22,3833.0,974.0,2859.0,"Chicago, IL",29.4241,-98.4936,42.3314,-83.0458
2025-10-29,2025-10-31,2025-10-31,2025-10-31 08:45:00,2025-10-31 18:16:30.926958,6,20251029001,2,"Raleigh, NC","Columbus, OH",441.0,8.82,1010.0,294.0,716.0,"Chicago, IL",35.7796,-78.6382,39.9612,-82.9988
2025-10-30,2025-10-30,2025-10-30,2025-10-30 06:45:00,2025-10-30 11:01:58.604837,1,20251030003,1,"Indianapolis, IN","Columbus, OH",198.0,3.96,605.0,132.0,473.0,"Dallas, TX",39.7684,-86.1581,39.9612,-82.9988
2025-10-30,2025-10-30,2025-10-31,2025-10-30 10:00:00,2025-10-31 18:18:01.910715,1,20251030022,2,"Phoenix, AZ","Los Angeles, CA",421.0,8.42,1248.0,280.67,967.33,"Dallas, TX",33.4484,-112.074,34.0522,-118.2437
2025-10-30,2025-10-31,2025-11-01,2025-10-31 10:45:00,2025-11-01 22:45:01.389411,1,20251030029,3,"Charlotte, NC","St. Louis, MO",669.0,13.38,1931.0,446.0,1485.0,"Dallas, TX",35.2271,-80.8431,38.627,-90.1994
2025-10-30,2025-11-01,2025-11-02,2025-11-01 09:00:00,2025-11-02 20:08:07.844575,1,20251030011,4,"St. Louis, MO","Charlotte, NC",669.0,13.38,1818.0,446.0,1372.0,"Dallas, TX",38.627,-90.1994,35.2271,-80.8431
2025-10-30,2025-10-30,2025-10-31,2025-10-30 07:45:00,2025-11-01 06:44:30.917896,2,20251030005,1,"Houston, TX","Charlotte, NC",1092.0,21.84,2918.0,728.0,2190.0,"Orlando, FL",29.7604,-95.3698,35.2271,-80.8431
2025-10-30,2025-10-31,2025-11-01,2025-10-31 06:15:00,2025-11-01 19:31:50.935467,2,20251030034,2,"Kansas City, MO","Chicago, IL",487.0,9.74,1273.0,324.67,948.33,"Orlando, FL",39.0997,-94.5786,41.8781,-87.6298
2025-10-30,2025-10-30,2025-10-31,2025-10-30 06:45:00,2025-11-01 03:19:55.036132,3,20251030008,1,"Baltimore, MD","Orlando, FL",934.0,18.68,2491.0,622.67,1868.33,"Houston, TX",39.2904,-76.6122,28.5383,-81.3792
2025-10-30,2025-10-31,2025-11-01,2025-10-31 09:15:00,2025-11-02 02:44:21.989595,3,20251030006,2,"Boston, MA","Charlotte, NC",850.0,17.0,2264.0,566.67,1697.33,"Houston, TX",42.3601,-71.0589,35.2271,-80.8431
2025-10-30,2025-11-02,2025-11-02,2025-11-02 10:30:00,2025-11-02 20:44:58.127420,3,20251030013,3,"Memphis, TN","Indianapolis, IN",453.0,9.06,1052.0,302.0,750.0,"Houston, TX",35.1495,-90.049,39.7684,-86.1581
2025-10-30,2025-10-30,2025-10-31,2025-10-30 08:30:00,2025-11-01 05:03:23.282610,4,20251030025,1,"Atlanta, GA","Minneapolis, MN",1071.0,21.42,2779.0,714.0,2065.0,"Atlanta, GA",33.749,-84.388,44.9778,-93.265
2025-10-30,2025-10-31,2025-11-01,2025-10-31 06:00:00,2025-11-01 23:05:10.913310,4,20251030020,2,"Denver, CO","Phoenix, AZ",691.0,13.82,1524.0,460.67,1063.33,"Atlanta, GA",39.7392,-104.9903,33.4484,-112.074
2025-10-30,2025-10-30,2025-10-31,2025-10-30 07:15:00,2025-11-02 00:04:10.446830,5,20251030033,1,"Seattle, WA","St. Louis, MO",2030.0,40.6,5125.0,1353.33,3771.67,"Memphis, TN",47.6062,-122.3321,38.627,-90.1994
2025-10-30,2025-10-30,2025-10-31,2025-10-30 10:30:00,2025-11-01 03:55:01.988634,6,20251030024,1,"Houston, TX","Denver, CO",1037.0,20.74,2618.0,691.33,1926.67,"Chicago, IL",29.7604,-95.3698,39.7392,-104.9903
2025-10-30,2025-10-31,2025-11-01,2025-10-31 07:00:00,2025-11-02 01:17:41.792153,6,20251030002,2,"Indianapolis, IN","Dallas, TX",901.0,18.02,2056.0,600.67,1455.33,"Chicago, IL",39.7684,-86.1581,32.7767,-96.797
2025-10-31,2025-10-31,2025-10-31,2025-10-31 06:00:00,2025-10-31 10:21:05.825778,1,20251031023,1,"Columbus, OH","Indianapolis, IN",198.0,3.96,758.0,132.0,626.0,"Dallas, TX",39.9612,-82.9988,39.7684,-86.1581
2025-10-31,2025-10-31,2025-10-31,2025-10-31 08:00:00,2025-10-31 13:59:05.962699,1,20251031025,2,"Kansas City, MO","St. Louis, MO",281.0,5.62,913.0,187.33,725.67,"Dallas, TX",39.0997,-94.5786,38.627,-90.1994
2025-10-31,2025-10-31,2025-11-01,2025-10-31 08:30:00,2025-11-02 03:47:05.167462,1,20251031009,3,"Birmingham, AL","Philadelphia, PA",923.0,18.46,2595.0,615.33,1979.67,"Dallas, TX",33.5186,-86.8104,39.9526,-75.1652
